0 254453629.947
1 254431415.831
2 254364652.296
3 272892007.784
4 315169328.515
5 363008966.866
6 411381329.0
7 457560126.085
8 501027706.548
9 527582453.668
10 546719467.736
11 544218535.988
12 526784919.173
13 529737325.675
14 529803647.239
15 529201586.807
16 505512179.136
17 492963365.372
18 502442572.099
19 503576321.649
20 500553698.942
21 499293268.214
22 517266680.754
23 528742614.7
24 494246869.632
25 451126178.15
26 441900023.88
27 442469616.044
28 442577276.438
29 442203948.965
30 440710739.138
31 475710123.025
32 513934184.703
33 518665089.778
34 522733435.087
35 523253879.131
36 523948033.906
37 519145851.031
38 521107961.41
39 542804709.258
40 553410044.249
41 533455720.88
42 503328325.986
43 460374078.857
44 412730085.645
45 366667947.768
46 343472261.441
47 343562293.389
48 343588994.076
49 343568424.004
50 343498973.08
51 361519197.185
52 406648947.857
53 454544330.34
54 499268226.073
55 531292458.861
56 554595590.103
57 548488235.058
58 527399308.049
59 523378291.539
60 527227194.725
61 528018058.296
62 527193254.296
63 522738998.977
64 520528614.758
65 485969859.205
66 448779356.618
67 448873702.161
68 449108846.256
69 449093385.7
70 448803794.512
71 454163574.535
72 494485169.13
73 531901074.705
74 527586976.843
75 508765988.846
76 509349414.246
77 512406946.722
78 511652495.691
79 504272429.084
80 512401209.73
81 536495159.18
82 541280189.897
83 540335126.676
84 538387102.066
85 552713940.398
86 558082156.689
87 537910796.255
88 510267340.573
89 466598574.074
90 420780545.429
91 373214610.537
92 326495486.256
93 285384919.542
94 265843210.302
95 265910579.046
96 265934776.431
97 265915798.458
98 265853648.245
99 281193639.285
100 321085390.92
101 367405961.229
102 415043403.392
103 460797546.191
104 504460395.269
105 535131662.906
106 555682917.949
107 545649830.317
108 542200460.624
109 542976841.809
110 538214941.226
111 516672815.967
112 506928180.085
113 515855535.904
114 517085963.424
115 515022112.638
116 512724445.861
117 518230998.477
118 493774329.883
119 458561911.618
120 459957326.954
121 460520864.275
122 460400215.031
123 459075935.113
124 468213460.235
125 499417669.032
126 521737126.479
127 534213982.12
128 532123329.163
129 531406032.293
130 529858810.0
131 539329283.507
132 520736578.265
133 477284049.736
134 431312479.936
135 382925751.208
136 360260088.559
137 360404344.411
138 360429803.714
139 360398819.754
140 360233311.067
141 382479484.487
142 430686255.546
143 476259684.285
144 519263096.306
145 537196242.093
146 525984230.983
147 527671916.676
148 528180034.731
149 530234320.694
150 517710621.61
151 495306209.067
152 463065018.049
153 452684259.07
154 454269653.662
155 454462000.296
156 453684592.704
157 451653316.336
158 487627601.305
159 512603915.363
160 503931977.317
161 506325525.326
162 508551991.129
163 507628007.015
164 496973250.247
165 506572038.818
166 529110156.865
167 532467326.217
168 531879717.565
169 534658690.6
170 546324889.336
171 527960229.928
172 499971975.832
173 457234664.061
174 411571301.222
175 363120896.819
176 315294992.142
177 273000117.069
178 254362910.419
179 254429802.658
180 254452145.384
181 254429934.968
182 254363175.021
183 272890180.263
184 315169085.442
185 363008817.468
186 411379635.586
187 457553821.244
188 501013568.636
189 527556104.581
190 546692515.569
191 544229294.298
192 526786958.741
193 529737692.315
194 529803867.229
195 529209106.404
196 505516407.988
197 492964480.079
198 502443648.349
199 503577467.058
200 500555378.421
201 499295149.444
202 517251050.259
203 528729613.052
204 494240331.649
205 451121805.11
206 441902398.325
207 442471605.355
208 442579211.53
209 442206220.963
210 440714092.294
211 475715917.208
212 513955100.081
213 518740554.586
214 522736027.504
215 523257649.722
216 523947682.446
217 519148888.997
218 521114055.172
219 542816704.516
220 553373023.096
221 533400860.465
222 503279354.477
223 460344547.594
224 412718446.598
225 366654587.756
226 343476078.24
227 343566052.058
228 343592712.586
229 343572103.282
230 343502615.264
231 361536608.1
232 406657752.142
233 454569313.895
234 499338019.235
235 531494891.898
236 554793312.823
237 548377839.773
238 527363124.573
239 523379718.916
240 527230688.256
241 528017459.219
242 527194360.072
243 522646545.383
244 520461339.793
245 485928312.238
246 448762761.556
247 448876073.897
248 449111055.259
249 449095575.542
250 448806152.172
251 454194615.625
252 494535770.897
253 531973722.796
254 527574906.849
255 508766700.639
256 509350180.678
257 512407189.993
258 511651019.155
259 504267885.455
260 512424457.273
261 536542244.169
262 541302475.549
263 540335184.488
264 538387566.293
265 552747961.44
266 558003388.367
267 537827556.727
268 510257367.194
269 466595783.04
270 420780234.332
271 373214901.362
272 326502422.261
273 285395335.853
274 265845207.098
275 265912593.053
276 265936807.73
277 265917847.148
278 265855714.443
279 281186336.449
280 321077925.954
281 367404290.272
282 415040917.825
283 460793834.031
284 504447115.857
285 535081081.895
286 555641738.915
287 545655090.197
288 542200831.41
289 542979068.906
290 538243628.471
291 516687421.836
292 506927972.634
293 515854737.278
294 517085815.026
295 515022518.609
296 512742095.084
297 518241366.03
298 493796847.475
299 458569732.326
300 459959037.632
301 460522468.73
302 460401934.824
303 459077896.662
304 468195865.488
305 499360442.574
306 521615378.904
307 534148150.275
308 532125185.824
309 531407277.941
310 529860432.708
311 539390110.963
312 520890504.08
313 477356988.373
314 431330484.603
315 382955738.048
316 360264932.191
317 360409080.259
318 360434599.81
319 360403686.334
320 360238357.45
321 382453582.338
322 430666858.066
323 476212100.706
324 519169514.898
325 537015198.808
326 525987267.826
327 527674291.423
328 528180199.215
329 530310804.118
330 517850836.937
331 495365147.872
332 463083646.814
333 452688074.036
334 454272544.815
335 454464672.59
336 453687739.425
337 451652269.777
338 487610231.383
339 512569769.89
340 503883963.373
341 506328071.008
342 508553826.107
343 507630378.841
344 496975975.379
345 506571596.202
346 529109373.934
347 532469455.56
348 531881059.899
349 534659784.186
350 546315327.491
351 527947616.094
352 499964389.62
353 457230530.297
354 411570320.694
355 363121007.326
356 315295571.655
357 273000462.833
358 254364402.734
359 254431291.038
